Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
Indianapolis Colts,1,2020,16.0,11,5,451,362,89,5.6,-2.8,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,459.0,1996.0,20.0,4.3,94.0,899.0,34.0,44.4,8.8,168.41,197.0,78.0,39.6%,26.0,16.0,61.5%,60.0,35.0,58.3%,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,390.0,1448.0,16.0,3.7,86.0,755.0,32.0,35.1,14.3,-75.62,203.0,86.0,42.4%,14.0,6.0,42.9%,52.0,32.0,61.5%
Los Angeles Rams,5,2021,17.0,12,5,460,372,88,5.2,0.1,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,420.0,1683.0,10.0,4.0,76.0,637.0,23.0,45.9,12.2,161.53,205.0,90.0,43.9%,19.0,10.0,52.6%,70.0,42.0,60.0%,5863.0,1118.0,5.2,25.0,6.0,347.0,416.0,625.0,4109.0,17.0,19.0,6.1,443.0,1754.0,18.0,4.0,88.0,688.0,22.0,35.9,13.3,-17.07,223.0,92.0,41.3%,32.0,17.0,53.1%,56.0,29.0,51.8%
Cincinnati Bengals,4,2021,17.0,10,7,460,376,84,4.9,-1.9,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,436.0,1742.0,16.0,4.0,72.0,620.0,33.0,42.6,10.0,118.5,207.0,82.0,39.6%,20.0,13.0,65.0%,52.0,31.0,59.6%,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,407.0,1742.0,15.0,4.3,116.0,946.0,19.0,33.9,11.1,-45.38,221.0,92.0,41.6%,18.0,7.0,38.9%,53.0,32.0,60.4%
San Francisco 49ers,3,2021,17.0,10,7,427,365,62,3.6,0.1,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,499.0,2166.0,22.0,4.3,102.0,1066.0,31.0,41.2,11.5,130.03,199.0,80.0,40.2%,20.0,10.0,50.0%,54.0,36.0,66.7%,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,439.0,1760.0,17.0,4.0,94.0,793.0,41.0,34.4,9.3,-52.77,220.0,88.0,40.0%,25.0,11.0,44.0%,60.0,34.0,56.7%
Kansas City Chiefs,3,2021,17.0,12,5,480,364,116,6.8,0.6,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,431.0,1955.0,16.0,4.5,111.0,925.0,33.0,48.2,13.7,261.77,205.0,107.0,52.2%,15.0,10.0,66.7%,69.0,41.0,59.4%,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,419.0,1999.0,15.0,4.8,116.0,911.0,33.0,37.3,16.0,-131.68,199.0,80.0,40.2%,31.0,19.0,61.3%,56.0,32.0,57.1%
Tampa Bay Buccaneers,2,2021,17.0,13,4,511,353,158,9.3,-0.7,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,385.0,1672.0,18.0,4.3,97.0,874.0,25.0,44.3,9.8,216.14,223.0,105.0,47.1%,16.0,9.0,56.3%,68.0,45.0,66.2%,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,366.0,1573.0,11.0,4.3,79.0,635.0,36.0,33.5,14.7,-0.6,226.0,87.0,38.5%,28.0,13.0,46.4%,59.0,31.0,52.5%
Buffalo Bills,2,2021,17.0,11,6,483,289,194,11.4,-1.6,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,461.0,2209.0,20.0,4.8,113.0,980.0,28.0,45.2,11.3,216.68,222.0,103.0,46.4%,22.0,11.0,50.0%,77.0,48.0,62.3%,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,442.0,1866.0,19.0,4.2,102.0,844.0,39.0,28.0,14.5,36.13,214.0,66.0,30.8%,35.0,16.0,45.7%,45.0,23.0,51.1%
Green Bay Packers,2,2021,17.0,13,4,450,371,79,4.6,-0.2,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,446.0,1900.0,13.0,4.3,69.0,678.0,31.0,44.5,6.4,180.42,202.0,88.0,43.6%,22.0,13.0,59.1%,70.0,41.0,58.6%,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,395.0,1855.0,13.0,4.7,88.0,718.0,23.0,36.6,14.0,-55.57,203.0,87.0,42.9%,33.0,15.0,45.5%,49.0,33.0,67.3%
Tennessee Titans,2,2021,17.0,12,5,419,354,65,3.8,-0.4,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,551.0,2404.0,23.0,4.4,103.0,973.0,34.0,38.9,13.0,79.19,236.0,103.0,43.6%,24.0,15.0,62.5%,61.0,39.0,63.9%,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,368.0,1438.0,14.0,3.9,118.0,1070.0,37.0,37.1,10.8,-30.56,210.0,77.0,36.7%,24.0,14.0,58.3%,58.0,30.0,51.7%
Arizona Cardinals,1,2021,17.0,11,6,449,366,83,4.9,0.3,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,496.0,2076.0,23.0,4.2,114.0,990.0,26.0,44.7,7.8,119.94,221.0,100.0,45.2%,29.0,17.0,58.6%,65.0,39.0,60.0%,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,426.0,1952.0,10.0,4.6,100.0,896.0,35.0,35.6,15.3,-19.46,207.0,79.0,38.2%,30.0,14.0,46.7%,51.0,31.0,60.8%
Philadelphia Eagles,1,2021,17.0,9,8,444,385,59,3.5,-1.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,550.0,2715.0,25.0,4.9,107.0,842.0,22.0,43.4,9.2,113.05,221.0,101.0,45.7%,24.0,11.0,45.8%,61.0,38.0,62.3%,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,458.0,1834.0,18.0,4.0,92.0,824.0,35.0,37.2,8.9,-73.93,217.0,93.0,42.9%,29.0,14.0,48.3%,60.0,40.0,66.7%
Dallas Cowboys,1,2021,17.0,12,5,530,358,172,10.1,-0.2,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,473.0,2119.0,15.0,4.5,127.0,1103.0,31.0,43.8,9.9,158.06,228.0,99.0,43.4%,24.0,14.0,58.3%,65.0,41.0,63.1%,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,429.0,1918.0,13.0,4.5,121.0,973.0,37.0,32.5,16.7,21.81,223.0,76.0,34.1%,26.0,16.0,61.5%,47.0,28.0,59.6%
Pittsburgh Steelers,1,2021,17.0,9,7,343,398,-55,-3.2,0.8,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,411.0,1583.0,10.0,3.9,106.0,831.0,34.0,34.7,9.5,-14.49,239.0,93.0,38.9%,21.0,10.0,47.6%,50.0,27.0,54.0%,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,498.0,2483.0,17.0,5.0,123.0,1017.0,24.0,38.7,10.8,-55.8,232.0,86.0,37.1%,24.0,13.0,54.2%,59.0,30.0,50.8%
Las Vegas Raiders,1,2021,17.0,10,7,374,439,-65,-3.8,0.6,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,414.0,1617.0,14.0,3.9,124.0,1104.0,37.0,41.0,12.8,77.89,206.0,77.0,37.4%,19.0,12.0,63.2%,60.0,31.0,51.7%,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,462.0,1943.0,18.0,4.2,99.0,1021.0,38.0,41.6,7.3,-138.31,230.0,91.0,39.6%,29.0,21.0,72.4%,43.0,35.0,81.4%
New England Patriots,1,2021,17.0,10,7,462,303,159,9.4,-0.9,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,489.0,2151.0,24.0,4.4,95.0,854.0,36.0,48.0,12.6,126.97,209.0,91.0,43.5%,17.0,11.0,64.7%,63.0,39.0,61.9%,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,464.0,2103.0,9.0,4.5,100.0,831.0,21.0,29.4,16.9,-4.84,211.0,77.0,36.5%,32.0,17.0,53.1%,48.0,23.0,47.9%
Kansas City Chiefs,5,2022,17.0,14,3,496,369,127,7.5,-1.2,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,41.0,12.0,7.5,417.0,1970.0,18.0,4.7,87.0,838.0,31.0,46.4,10.1,281.0,193.0,94.0,48.7%,12.0,9.0,75.0%,72.0,50.0,69.4%,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,419.0,1823.0,10.0,4.4,98.0,734.0,28.0,35.9,10.3,-65.59,222.0,85.0,38.3%,35.0,20.0,57.1%,55.0,37.0,67.3%
Philadelphia Eagles,4,2022,17.0,14,3,477,344,133,7.8,-1.3,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,25.0,9.0,7.1,544.0,2509.0,32.0,4.6,90.0,682.0,29.0,42.5,10.2,226.96,222.0,102.0,45.9%,32.0,22.0,68.8%,59.0,40.0,67.8%,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,446.0,2068.0,15.0,4.6,95.0,798.0,24.0,32.4,15.1,20.73,223.0,86.0,38.6%,25.0,15.0,60.0%,55.0,29.0,52.7%
San Francisco 49ers,3,2022,17.0,13,4,450,277,173,10.2,-2.3,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,30.0,9.0,7.1,504.0,2360.0,20.0,4.7,94.0,730.0,27.0,41.4,9.1,161.29,211.0,95.0,45.0%,17.0,7.0,41.2%,63.0,34.0,54.0%,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,389.0,1321.0,11.0,3.4,96.0,832.0,26.0,25.7,15.3,56.26,218.0,85.0,39.0%,25.0,10.0,40.0%,37.0,21.0,56.8%
Cincinnati Bengals,3,2022,16.0,12,4,418,322,96,6.0,0.9,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,35.0,12.0,6.5,399.0,1528.0,14.0,3.8,81.0,623.0,40.0,41.5,9.7,147.62,206.0,95.0,46.1%,12.0,3.0,25.0%,57.0,37.0,64.9%,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,407.0,1706.0,12.0,4.2,100.0,832.0,20.0,36.4,13.1,-20.02,212.0,84.0,39.6%,23.0,9.0,39.1%,50.0,26.0,52.0%
Dallas Cowboys,2,2022,17.0,12,5,467,342,125,7.4,-0.8,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,28.0,18.0,6.4,531.0,2298.0,24.0,4.3,104.0,842.0,24.0,41.5,10.8,112.34,231.0,105.0,45.5%,19.0,10.0,52.6%,56.0,40.0,71.4%,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,497.0,2198.0,9.0,4.4,98.0,851.0,34.0,33.5,16.2,31.77,231.0,87.0,37.7%,22.0,12.0,54.5%,50.0,26.0,52.0%
Buffalo Bills,2,2022,16.0,13,3,455,286,169,10.6,0.4,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,35.0,14.0,6.8,430.0,2232.0,15.0,5.2,92.0,709.0,27.0,45.0,15.2,157.46,193.0,97.0,50.3%,13.0,7.0,53.8%,58.0,35.0,60.3%,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,387.0,1673.0,10.0,4.3,89.0,754.0,29.0,31.0,14.3,4.46,208.0,78.0,37.5%,33.0,19.0,57.6%,49.0,22.0,44.9%
New York Giants,2,2022,17.0,9,7,365,371,-6,-0.4,0.0,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,17.0,6.0,5.5,520.0,2519.0,21.0,4.8,106.0,827.0,32.0,37.3,7.3,78.05,212.0,78.0,36.8%,21.0,10.0,47.6%,49.0,31.0,63.3%,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,469.0,2451.0,16.0,5.2,111.0,819.0,36.0,39.8,8.8,-125.22,205.0,72.0,35.1%,17.0,11.0,64.7%,63.0,31.0,49.2%
Jacksonville Jaguars,2,2022,17.0,9,8,404,350,54,3.2,-1.4,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,25.0,9.0,6.3,448.0,2116.0,16.0,4.7,90.0,674.0,30.0,39.2,12.2,103.21,215.0,90.0,41.9%,27.0,14.0,51.9%,58.0,31.0,53.4%,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,470.0,1951.0,14.0,4.2,90.0,683.0,25.0,36.1,14.4,-52.27,220.0,95.0,43.2%,31.0,10.0,32.3%,52.0,31.0,59.6%
Tampa Bay Buccaneers,1,2022,17.0,8,9,313,358,-45,-2.6,0.4,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,26.0,10.0,5.9,386.0,1308.0,5.0,3.4,99.0,793.0,27.0,32.0,10.3,1.03,246.0,92.0,37.4%,27.0,15.0,55.6%,50.0,26.0,52.0%,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,458.0,2052.0,12.0,4.5,97.0,863.0,25.0,33.0,10.2,-36.51,236.0,87.0,36.9%,24.0,14.0,58.3%,48.0,30.0,62.5%
Minnesota Vikings,1,2022,17.0,13,4,424,427,-3,-0.2,0.1,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,30.0,15.0,6.2,404.0,1661.0,18.0,4.1,88.0,684.0,45.0,36.0,11.7,89.64,226.0,93.0,41.2%,19.0,9.0,47.4%,64.0,40.0,62.5%,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,463.0,2093.0,18.0,4.5,111.0,926.0,22.0,41.1,12.0,-104.0,215.0,82.0,38.1%,29.0,11.0,37.9%,49.0,28.0,57.1%
Baltimore Ravens,1,2022,17.0,10,7,350,315,35,2.1,1.1,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,19.0,13.0,5.8,526.0,2720.0,14.0,5.2,82.0,678.0,21.0,38.9,11.7,48.17,218.0,91.0,41.7%,20.0,8.0,40.0%,59.0,27.0,45.8%,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,406.0,1566.0,11.0,3.9,79.0,650.0,26.0,35.8,13.9,-32.38,209.0,73.0,34.9%,24.0,15.0,62.5%,56.0,26.0,46.4%
Miami Dolphins,1,2022,17.0,9,8,397,399,-2,-0.1,2.0,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,30.0,15.0,7.3,390.0,1686.0,12.0,4.3,111.0,881.0,29.0,38.8,11.8,79.06,196.0,71.0,36.2%,24.0,13.0,54.2%,50.0,30.0,60.0%,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,422.0,1751.0,15.0,4.1,84.0,799.0,38.0,37.5,7.6,-66.41,233.0,97.0,41.6%,31.0,15.0,48.4%,59.0,35.0,59.3%
Seattle Seahawks,1,2022,17.0,9,8,407,401,6,0.4,-0.8,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,30.0,12.0,6.4,425.0,2042.0,12.0,4.8,106.0,854.0,34.0,40.6,11.2,63.6,201.0,76.0,37.8%,21.0,12.0,57.1%,55.0,26.0,47.3%,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,525.0,2554.0,21.0,4.9,98.0,818.0,29.0,37.2,12.2,-113.17,227.0,96.0,42.3%,28.0,11.0,39.3%,52.0,31.0,59.6%
Los Angeles Chargers,1,2022,17.0,10,7,391,384,7,0.4,-1.3,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,26.0,10.0,6.1,404.0,1524.0,15.0,3.8,81.0,635.0,27.0,38.1,9.5,75.75,257.0,112.0,43.6%,29.0,15.0,51.7%,62.0,33.0,53.2%,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,457.0,2478.0,17.0,5.4,80.0,762.0,24.0,37.2,11.2,-84.56,199.0,78.0,39.2%,15.0,6.0,40.0%,48.0,25.0,52.1%
