,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
128,128,Kansas City Chiefs,1,2010,16.0,10,6,366,326,40,2.5,-3.2,5595.0,1063.0,5.3,14.0,6.0,319.0,274.0,475.0,2968.0,13.0,8.0,5.9,556.0,2627.0,13.0,4.7,90.0,771.0,23.0,0.313,0.068,-93.85,226.0,83.0,0.36700000000000005,23.0,10.0,0.435,52.0,31.0,0.596,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,408.0,1764.0,11.0,4.3,111.0,922.0,19.0,0.281,0.109,132.36,223.0,84.0,0.377,20.0,7.0,0.35,37.0,26.0,0.703
129,129,Philadelphia Eagles,1,2010,16.0,10,6,439,377,62,3.9,0.3,6230.0,1038.0,6.0,25.0,12.0,322.0,348.0,561.0,3906.0,18.0,13.0,6.4,428.0,2324.0,18.0,5.4,129.0,1101.0,17.0,0.39799999999999996,0.11699999999999999,-11.0,214.0,85.0,0.397,13.0,9.0,0.6920000000000001,58.0,31.0,0.534,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,423.0,1766.0,12.0,4.2,87.0,724.0,33.0,0.314,0.17,48.24,209.0,80.0,0.38299999999999995,12.0,5.0,0.41700000000000004,43.0,33.0,0.767
130,130,New Orleans Saints,1,2010,16.0,11,5,384,307,77,4.8,-2.5,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,4441.0,9.0,22.0,6.5,380.0,1519.0,9.0,4.0,90.0,884.0,21.0,0.385,0.16699999999999998,-53.15,217.0,106.0,0.488,11.0,5.0,0.455,61.0,31.0,0.508,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,421.0,1797.0,13.0,4.3,88.0,701.0,29.0,0.318,0.127,143.44,203.0,70.0,0.345,23.0,15.0,0.652,45.0,20.0,0.444
131,131,Indianapolis Colts,1,2010,16.0,10,6,435,388,47,2.9,-0.1,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,4609.0,13.0,17.0,6.6,393.0,1483.0,13.0,3.8,79.0,709.0,26.0,0.402,0.134,28.65,204.0,91.0,0.446,8.0,5.0,0.625,56.0,38.0,0.679,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,445.0,2032.0,14.0,4.6,95.0,812.0,13.0,0.37,0.105,75.37,200.0,78.0,0.39,18.0,8.0,0.444,48.0,25.0,0.521
132,132,New York Giants,5,2011,16.0,9,7,394,400,-6,-0.4,2.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,17.0,16.0,7.7,411.0,1427.0,17.0,3.5,94.0,795.0,31.0,0.325,0.115,-45.79,206.0,77.0,0.374,13.0,4.0,0.308,56.0,32.0,0.5710000000000001,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,435.0,1940.0,15.0,4.5,110.0,933.0,25.0,0.34700000000000003,0.14800000000000002,57.49,220.0,84.0,0.382,18.0,10.0,0.556,61.0,34.0,0.557
133,133,New England Patriots,4,2011,16.0,13,3,513,342,171,10.7,-1.4,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,18.0,12.0,7.9,438.0,1764.0,18.0,4.0,87.0,815.0,30.0,0.47200000000000003,0.083,99.08,194.0,89.0,0.45899999999999996,11.0,7.0,0.636,72.0,47.0,0.653,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,405.0,1874.0,13.0,4.6,115.0,907.0,24.0,0.326,0.171,84.78,202.0,87.0,0.431,19.0,8.0,0.42100000000000004,61.0,34.0,0.557
134,134,San Francisco 49ers,3,2011,16.0,13,3,380,229,151,9.4,-1.1,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,14.0,5.0,5.9,498.0,2044.0,14.0,4.1,113.0,1014.0,31.0,0.396,0.052000000000000005,-152.56,221.0,65.0,0.294,14.0,9.0,0.643,54.0,22.0,0.40700000000000003,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,353.0,1236.0,3.0,3.5,98.0,867.0,24.0,0.233,0.187,165.23,216.0,76.0,0.35200000000000004,17.0,7.0,0.41200000000000003,34.0,14.0,0.41200000000000003
135,135,Baltimore Ravens,3,2011,16.0,12,4,378,266,112,7.0,-0.9,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,15.0,12.0,5.9,459.0,1996.0,15.0,4.3,92.0,742.0,33.0,0.355,0.11800000000000001,-72.94,229.0,97.0,0.424,7.0,4.0,0.5710000000000001,49.0,25.0,0.51,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,419.0,1482.0,10.0,3.5,103.0,1032.0,24.0,0.266,0.138,240.19,221.0,71.0,0.321,21.0,10.0,0.47600000000000003,42.0,16.0,0.381
136,136,Green Bay Packers,2,2011,16.0,15,1,560,359,201,12.6,-1.2,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,12.0,8.0,8.3,395.0,1558.0,12.0,3.9,76.0,591.0,34.0,0.483,0.061,92.5,189.0,91.0,0.48100000000000004,8.0,4.0,0.5,66.0,43.0,0.652,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,383.0,1789.0,10.0,4.7,122.0,948.0,16.0,0.33899999999999997,0.20199999999999999,52.98,195.0,83.0,0.426,16.0,4.0,0.25,56.0,31.0,0.5539999999999999
137,137,Houston Texans,2,2011,16.0,10,6,381,278,103,6.4,-1.9,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,18.0,9.0,7.0,546.0,2448.0,18.0,4.5,99.0,852.0,14.0,0.37200000000000005,0.105,-63.12,224.0,93.0,0.415,11.0,3.0,0.273,60.0,28.0,0.467,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,378.0,1536.0,8.0,4.1,88.0,686.0,31.0,0.298,0.138,206.3,212.0,76.0,0.358,13.0,6.0,0.462,44.0,21.0,0.47700000000000004
138,138,New Orleans Saints,2,2011,16.0,13,3,547,339,208,13.0,-1.6,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,16.0,14.0,7.8,431.0,2127.0,16.0,4.9,99.0,851.0,20.0,0.514,0.109,165.64,208.0,118.0,0.5670000000000001,10.0,3.0,0.3,75.0,44.0,0.5870000000000001,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,351.0,1738.0,11.0,5.0,109.0,912.0,38.0,0.341,0.08800000000000001,13.66,202.0,67.0,0.332,22.0,6.0,0.273,39.0,23.0,0.59
139,139,Denver Broncos,2,2011,16.0,8,8,309,390,-81,-5.1,-0.2,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,11.0,13.0,5.2,546.0,2632.0,11.0,4.8,101.0,843.0,27.0,0.245,0.142,-154.77,214.0,66.0,0.308,13.0,3.0,0.231,36.0,17.0,0.47200000000000003,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,488.0,2021.0,11.0,4.1,99.0,845.0,32.0,0.33,0.078,68.03,218.0,73.0,0.335,9.0,3.0,0.33299999999999996,52.0,27.0,0.519
140,140,Atlanta Falcons,1,2011,16.0,10,6,402,350,52,3.3,0.3,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,14.0,13.0,6.8,453.0,1834.0,14.0,4.0,93.0,769.0,34.0,0.374,0.107,-22.37,224.0,99.0,0.442,13.0,4.0,0.308,59.0,31.0,0.525,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,372.0,1552.0,10.0,4.2,101.0,843.0,19.0,0.322,0.15,51.59,211.0,93.0,0.441,11.0,6.0,0.545,47.0,22.0,0.46799999999999997
141,141,Pittsburgh Steelers,1,2011,16.0,12,4,325,227,98,6.1,-0.8,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,13.0,15.0,7.0,434.0,1903.0,13.0,4.4,101.0,854.0,24.0,0.33899999999999997,0.16699999999999998,-91.67,196.0,90.0,0.45899999999999996,8.0,3.0,0.375,53.0,27.0,0.509,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,399.0,1597.0,7.0,4.0,96.0,777.0,26.0,0.26,0.083,72.09,221.0,86.0,0.389,13.0,8.0,0.615,31.0,17.0,0.5479999999999999
142,142,Detroit Lions,1,2011,16.0,10,6,474,387,87,5.4,0.6,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,9.0,16.0,6.9,356.0,1523.0,9.0,4.3,128.0,1075.0,34.0,0.376,0.107,33.96,212.0,76.0,0.358,14.0,8.0,0.5710000000000001,58.0,37.0,0.638,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,410.0,2050.0,10.0,5.0,119.0,982.0,39.0,0.324,0.162,130.02,205.0,67.0,0.327,19.0,8.0,0.42100000000000004,53.0,26.0,0.491
143,143,Cincinnati Bengals,1,2011,16.0,9,7,344,323,21,1.3,-0.9,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,10.0,14.0,6.0,455.0,1778.0,10.0,3.9,99.0,874.0,32.0,0.325,0.096,-104.83,219.0,80.0,0.365,10.0,4.0,0.4,51.0,23.0,0.451,5060.0,1009.0,5.0,22.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,425.0,1675.0,14.0,3.9,101.0,878.0,20.0,0.285,0.11,125.26,220.0,78.0,0.355,11.0,4.0,0.364,41.0,24.0,0.585
144,144,Baltimore Ravens,5,2012,16.0,10,6,398,344,54,3.4,-0.5,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,3739.0,17.0,11.0,6.3,444.0,1901.0,17.0,4.3,121.0,1127.0,34.0,0.358,0.078,22.03,217.0,80.0,0.369,14.0,6.0,0.429,49.0,28.0,0.5710000000000001,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,492.0,1965.0,15.0,4.0,107.0,929.0,34.0,0.349,0.12,132.17,232.0,83.0,0.358,12.0,6.0,0.5,53.0,23.0,0.434
145,145,San Francisco 49ers,4,2012,16.0,11,4,397,273,124,7.8,2.5,5789.0,969.0,6.0,16.0,8.0,322.0,289.0,436.0,3298.0,17.0,8.0,6.9,492.0,2491.0,17.0,5.1,109.0,960.0,22.0,0.39299999999999996,0.079,-15.31,194.0,68.0,0.35100000000000003,12.0,8.0,0.667,55.0,28.0,0.509,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,407.0,1507.0,7.0,3.7,93.0,758.0,34.0,0.267,0.128,114.89,215.0,71.0,0.33,25.0,14.0,0.56,36.0,22.0,0.611
146,146,New England Patriots,3,2012,16.0,12,4,557,331,226,14.1,-1.4,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,4662.0,25.0,9.0,7.0,523.0,2184.0,25.0,4.2,97.0,840.0,37.0,0.48100000000000004,0.081,118.97,226.0,110.0,0.48700000000000004,12.0,8.0,0.667,70.0,49.0,0.7,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,415.0,1630.0,10.0,3.9,101.0,932.0,33.0,0.301,0.204,83.26,205.0,82.0,0.4,23.0,9.0,0.391,46.0,24.0,0.522
147,147,Atlanta Falcons,3,2012,16.0,13,3,419,299,120,7.5,-1.1,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,4509.0,12.0,14.0,7.0,378.0,1397.0,12.0,3.7,55.0,415.0,26.0,0.44,0.10300000000000001,-18.12,204.0,92.0,0.451,8.0,2.0,0.25,63.0,37.0,0.5870000000000001,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,411.0,1971.0,16.0,4.8,83.0,641.0,10.0,0.317,0.172,40.76,200.0,81.0,0.405,13.0,6.0,0.462,42.0,19.0,0.452
148,148,Houston Texans,2,2012,16.0,12,4,416,331,85,5.3,-1.8,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,3830.0,19.0,13.0,6.6,508.0,2123.0,19.0,4.2,108.0,873.0,22.0,0.35600000000000004,0.084,-20.08,221.0,83.0,0.376,7.0,4.0,0.5710000000000001,57.0,32.0,0.561,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,390.0,1560.0,5.0,4.0,90.0,863.0,31.0,0.28,0.145,124.55,215.0,71.0,0.33,16.0,5.0,0.313,40.0,20.0,0.5
149,149,Seattle Seahawks,2,2012,16.0,11,5,412,245,167,10.4,1.8,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,3031.0,16.0,10.0,6.9,536.0,2579.0,16.0,4.8,110.0,890.0,29.0,0.39399999999999996,0.1,9.07,199.0,80.0,0.402,18.0,11.0,0.611,54.0,31.0,0.574,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,368.0,1649.0,8.0,4.5,102.0,902.0,29.0,0.272,0.16,133.75,198.0,76.0,0.384,10.0,3.0,0.3,38.0,17.0,0.447
150,150,Denver Broncos,2,2012,16.0,13,3,481,289,192,12.0,-1.9,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,4534.0,12.0,11.0,7.4,481.0,1832.0,12.0,3.8,100.0,805.0,36.0,0.39899999999999997,0.122,54.27,213.0,96.0,0.451,5.0,3.0,0.6,66.0,39.0,0.591,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,404.0,1458.0,5.0,3.6,123.0,951.0,31.0,0.26899999999999996,0.11900000000000001,140.44,216.0,66.0,0.306,18.0,7.0,0.389,41.0,24.0,0.585
151,151,Green Bay Packers,2,2012,16.0,11,5,433,336,97,6.1,1.2,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,4049.0,9.0,8.0,6.6,433.0,1702.0,9.0,3.9,103.0,923.0,43.0,0.376,0.081,25.77,213.0,90.0,0.423,13.0,7.0,0.5379999999999999,47.0,32.0,0.6809999999999999,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,418.0,1896.0,12.0,4.5,123.0,1055.0,34.0,0.332,0.11800000000000001,81.27,218.0,83.0,0.381,23.0,9.0,0.391,47.0,29.0,0.617
152,152,Washington Redskins,1,2012,16.0,10,6,436,388,48,3.0,0.4,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,3422.0,22.0,8.0,7.2,519.0,2709.0,22.0,5.2,116.0,985.0,26.0,0.39299999999999996,0.077,-16.5,190.0,68.0,0.358,17.0,12.0,0.706,53.0,32.0,0.604,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,363.0,1532.0,11.0,4.2,100.0,811.0,28.0,0.38299999999999995,0.16899999999999998,67.07,215.0,95.0,0.442,14.0,8.0,0.5710000000000001,52.0,30.0,0.5770000000000001
153,153,Indianapolis Colts,1,2012,16.0,11,5,357,387,-30,-1.9,-2.8,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,4128.0,11.0,18.0,6.2,440.0,1671.0,11.0,3.8,94.0,801.0,42.0,0.33299999999999996,0.139,-73.11,229.0,98.0,0.428,8.0,7.0,0.875,48.0,26.0,0.542,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,428.0,2200.0,14.0,5.1,128.0,1208.0,33.0,0.38299999999999995,0.083,-40.83,197.0,75.0,0.381,7.0,3.0,0.429,53.0,27.0,0.509
154,154,Cincinnati Bengals,1,2012,16.0,10,6,391,320,71,4.4,-2.4,5323.0,1016.0,5.2,26.0,10.0,292.0,335.0,540.0,3578.0,11.0,16.0,6.1,430.0,1745.0,11.0,4.1,99.0,857.0,24.0,0.354,0.128,-90.48,217.0,74.0,0.341,16.0,11.0,0.688,57.0,31.0,0.544,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,423.0,1715.0,13.0,4.1,90.0,779.0,25.0,0.293,0.141,192.22,219.0,79.0,0.361,12.0,5.0,0.41700000000000004,41.0,21.0,0.512
155,155,Minnesota Vikings,1,2012,16.0,10,6,379,348,31,1.9,1.4,5385.0,1001.0,5.4,23.0,11.0,306.0,300.0,483.0,2751.0,16.0,12.0,5.3,486.0,2634.0,16.0,5.4,90.0,830.0,30.0,0.379,0.126,-59.9,210.0,78.0,0.371,11.0,7.0,0.636,52.0,28.0,0.5379999999999999,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,427.0,1692.0,10.0,4.0,111.0,949.0,34.0,0.337,0.11800000000000001,56.23,230.0,95.0,0.413,20.0,11.0,0.55,51.0,31.0,0.608
156,156,Seattle Seahawks,5,2013,16.0,13,3,417,231,186,11.6,1.4,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,14.0,9.0,7.0,509.0,2188.0,14.0,4.3,128.0,1183.0,31.0,0.40700000000000003,0.09300000000000001,60.55,204.0,76.0,0.373,11.0,6.0,0.545,57.0,32.0,0.561,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,422.0,1626.0,4.0,3.9,98.0,879.0,43.0,0.247,0.19399999999999998,129.49,216.0,76.0,0.35200000000000004,11.0,4.0,0.364,36.0,13.0,0.361
157,157,Denver Broncos,4,2013,16.0,13,3,606,399,207,12.9,-1.6,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,16.0,10.0,7.8,461.0,1873.0,16.0,4.1,117.0,1000.0,35.0,0.475,0.10400000000000001,277.21,205.0,95.0,0.46299999999999997,9.0,8.0,0.889,67.0,51.0,0.7609999999999999,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,420.0,1626.0,15.0,3.9,97.0,807.0,41.0,0.325,0.126,-54.32,218.0,83.0,0.381,15.0,4.0,0.267,60.0,37.0,0.617
158,158,San Francisco 49ers,3,2013,16.0,12,4,406,272,134,8.4,1.8,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,18.0,8.0,6.5,505.0,2201.0,18.0,4.4,103.0,845.0,23.0,0.37799999999999995,0.09,58.16,211.0,77.0,0.365,11.0,7.0,0.636,55.0,31.0,0.564,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,397.0,1535.0,11.0,3.9,96.0,878.0,26.0,0.262,0.131,67.25,223.0,76.0,0.341,23.0,10.0,0.435,41.0,22.0,0.537
159,159,New England Patriots,3,2013,16.0,12,4,444,338,106,6.6,-0.7,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,19.0,11.0,6.1,470.0,2065.0,19.0,4.4,69.0,625.0,43.0,0.408,0.1,100.43,221.0,83.0,0.376,15.0,7.0,0.467,65.0,36.0,0.5539999999999999,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,481.0,2145.0,11.0,4.5,110.0,951.0,20.0,0.29600000000000004,0.133,-42.78,232.0,98.0,0.42200000000000004,21.0,4.0,0.19,50.0,28.0,0.56
160,160,Carolina Panthers,2,2013,16.0,12,4,366,241,125,7.8,1.4,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,14.0,13.0,5.9,483.0,2026.0,14.0,4.2,80.0,671.0,28.0,0.365,0.094,90.4,208.0,91.0,0.43799999999999994,13.0,10.0,0.769,50.0,29.0,0.58,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,352.0,1391.0,4.0,4.0,84.0,753.0,30.0,0.287,0.163,61.39,212.0,76.0,0.358,11.0,3.0,0.273,41.0,17.0,0.415
161,161,San Diego Chargers,2,2013,16.0,9,7,396,348,48,3.0,-0.3,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,9.0,11.0,7.5,486.0,1965.0,9.0,4.0,95.0,765.0,39.0,0.449,0.114,186.29,206.0,101.0,0.49,6.0,5.0,0.833,59.0,30.0,0.508,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,376.0,1725.0,14.0,4.6,100.0,850.0,21.0,0.361,0.096,-120.17,180.0,70.0,0.389,13.0,6.0,0.462,45.0,28.0,0.622
162,162,New Orleans Saints,2,2013,16.0,11,5,414,304,110,6.9,1.9,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,10.0,12.0,7.1,391.0,1473.0,10.0,3.8,95.0,817.0,28.0,0.40299999999999997,0.083,169.86,221.0,97.0,0.439,19.0,9.0,0.474,57.0,32.0,0.561,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,387.0,1786.0,11.0,4.6,91.0,750.0,24.0,0.304,0.105,-15.21,199.0,69.0,0.34700000000000003,12.0,4.0,0.33299999999999996,46.0,26.0,0.565
163,163,Indianapolis Colts,2,2013,16.0,11,5,391,336,55,3.4,0.6,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,15.0,10.0,6.1,409.0,1743.0,15.0,4.3,66.0,576.0,39.0,0.38799999999999996,0.069,98.0,213.0,80.0,0.376,10.0,3.0,0.3,50.0,28.0,0.56,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,448.0,2002.0,14.0,4.5,112.0,990.0,27.0,0.317,0.13699999999999998,-82.63,210.0,79.0,0.376,19.0,10.0,0.526,41.0,24.0,0.585
164,164,Green Bay Packers,1,2013,16.0,8,7,417,428,-11,-0.7,-2.4,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,17.0,16.0,6.9,459.0,2136.0,17.0,4.7,86.0,801.0,31.0,0.409,0.124,113.82,216.0,89.0,0.41200000000000003,13.0,9.0,0.6920000000000001,65.0,33.0,0.508,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,432.0,2000.0,16.0,4.6,99.0,883.0,24.0,0.389,0.122,-116.87,204.0,78.0,0.382,17.0,10.0,0.588,57.0,35.0,0.614
165,165,Cincinnati Bengals,1,2013,16.0,11,5,430,305,125,7.8,-2.5,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,14.0,20.0,6.7,481.0,1755.0,14.0,3.6,102.0,1000.0,24.0,0.32299999999999995,0.149,33.5,225.0,92.0,0.409,21.0,12.0,0.5710000000000001,46.0,34.0,0.7390000000000001,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,385.0,1544.0,6.0,4.0,69.0,692.0,32.0,0.27399999999999997,0.152,92.97,225.0,74.0,0.32899999999999996,16.0,5.0,0.313,36.0,18.0,0.5
166,166,Philadelphia Eagles,1,2013,16.0,10,6,442,382,60,3.8,-1.9,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,19.0,9.0,7.4,500.0,2566.0,19.0,5.1,95.0,846.0,25.0,0.368,0.09,134.05,213.0,83.0,0.39,14.0,7.0,0.5,57.0,30.0,0.526,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,443.0,1668.0,12.0,3.8,106.0,855.0,29.0,0.327,0.153,-35.53,231.0,93.0,0.40299999999999997,20.0,8.0,0.4,49.0,26.0,0.531
167,167,Kansas City Chiefs,1,2013,16.0,11,5,430,305,125,7.8,-1.7,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,17.0,8.0,5.7,442.0,2056.0,17.0,4.7,101.0,774.0,34.0,0.32,0.091,38.85,213.0,74.0,0.34700000000000003,11.0,4.0,0.364,57.0,33.0,0.579,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,428.0,1923.0,9.0,4.5,112.0,852.0,26.0,0.275,0.157,26.34,229.0,78.0,0.341,18.0,9.0,0.5,37.0,19.0,0.514
168,168,New England Patriots,5,2014,16.0,12,4,468,313,155,9.7,1.3,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,13.0,9.0,6.5,438.0,1727.0,13.0,3.9,120.0,1080.0,37.0,0.45299999999999996,0.07200000000000001,181.12,221.0,98.0,0.44299999999999995,13.0,7.0,0.5379999999999999,67.0,39.0,0.5820000000000001,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,419.0,1669.0,6.0,4.0,92.0,752.0,45.0,0.324,0.132,-51.58,209.0,84.0,0.402,23.0,8.0,0.348,46.0,22.0,0.478
169,169,Seattle Seahawks,4,2014,16.0,12,4,394,254,140,8.8,0.8,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,525.0,2762.0,20.0,5.3,130.0,1009.0,24.0,0.406,0.069,137.18,212.0,90.0,0.425,11.0,3.0,0.273,60.0,31.0,0.517,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,380.0,1304.0,8.0,3.4,70.0,613.0,32.0,0.26899999999999996,0.12300000000000001,40.92,202.0,75.0,0.371,14.0,8.0,0.5710000000000001,37.0,22.0,0.595
170,170,Green Bay Packers,3,2014,16.0,12,4,486,348,138,8.6,-0.3,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,14.0,6.0,7.5,435.0,1917.0,14.0,4.4,92.0,775.0,30.0,0.467,0.071,172.28,197.0,93.0,0.47200000000000003,10.0,4.0,0.4,64.0,37.0,0.578,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,449.0,1919.0,11.0,4.3,104.0,945.0,27.0,0.331,0.149,-33.95,206.0,83.0,0.40299999999999997,28.0,15.0,0.536,48.0,27.0,0.563
