,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
110,Green Bay Packers,3,2019,13,3,376,313,63,3.9,-0.7,23.0,16.0,203.0,73.0,36.0%,14.0,7.0,50.0%,50.0,32.0,64.0%,10.0,16.0,197.0,75.0,38.1%,18.0,8.0,44.4%,48.0,24.0,50.0%,15.0,16.0,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4,23.5,9.0,16.0,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.3,14.0,-59.65
111,Tennessee Titans,3,2019,9,7,402,331,71,4.4,-1.0,27.0,16.0,185.0,70.0,37.8%,14.0,4.0,28.6%,45.0,34.0,75.6%,8.0,16.0,204.0,74.0,36.3%,25.0,10.0,40.0%,47.0,32.0,68.1%,10.0,16.0,402.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88,25.1,12.0,16.0,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,31.7,11.6,-49.2
112,Seattle Seahawks,2,2019,11,5,405,398,7,0.4,2.3,18.0,16.0,200.0,79.0,39.5%,14.0,7.0,50.0%,60.0,38.0,63.3%,5.0,16.0,185.0,71.0,38.4%,12.0,7.0,58.3%,52.0,32.0,61.5%,9.0,16.0,405.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55,25.3,22.0,16.0,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,36.9,16.2,-83.02
113,Houston Texans,2,2019,10,6,378,385,-7,-0.4,1.0,13.0,16.0,193.0,84.0,43.5%,25.0,13.0,52.0%,53.0,34.0,64.2%,30.0,16.0,202.0,98.0,48.5%,16.0,7.0,43.8%,49.0,35.0,71.4%,14.0,16.0,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.9,12.4,118.67,23.6,19.0,16.0,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,38.8,12.9,-155.87
114,Baltimore Ravens,2,2019,14,2,531,282,249,15.6,0.1,8.0,16.0,187.0,88.0,47.1%,24.0,17.0,70.8%,64.0,43.0,67.2%,6.0,16.0,194.0,72.0,37.1%,18.0,6.0,33.3%,44.0,21.0,47.7%,1.0,16.0,531.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99,33.2,3.0,16.0,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,32.5,14.5,21.61
115,Minnesota Vikings,2,2019,10,6,407,303,104,6.5,-1.1,15.0,16.0,194.0,83.0,42.8%,15.0,8.0,53.3%,56.0,34.0,60.7%,22.0,16.0,214.0,85.0,39.7%,29.0,16.0,55.2%,48.0,21.0,43.8%,8.0,16.0,407.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.6,10.4,98.01,25.4,5.0,16.0,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,34.7,17.3,-3.88
116,Philadelphia Eagles,1,2019,9,7,385,354,31,1.9,-1.7,1.0,16.0,229.0,104.0,45.4%,24.0,8.0,33.3%,54.0,36.0,66.7%,4.0,16.0,205.0,70.0,34.1%,18.0,11.0,61.1%,43.0,24.0,55.8%,12.0,16.0,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85,24.1,15.0,16.0,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.5,10.1,-24.57
117,New Orleans Saints,1,2019,13,3,458,341,117,7.3,0.0,16.0,16.0,192.0,81.0,42.2%,13.0,5.0,38.5%,57.0,34.0,59.6%,7.0,16.0,210.0,73.0,34.8%,25.0,11.0,44.0%,47.0,28.0,59.6%,4.0,16.0,458.0,5982.0,1011.0,5.9,8.0,2.0,347.0,418.0,581.0,4244.0,36.0,6.0,7.0,230.0,405.0,1738.0,12.0,4.3,97.0,120.0,1036.0,20.0,46.2,4.0,163.04,28.6,13.0,16.0,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,35.1,12.6,-38.89
118,New England Patriots,1,2019,12,4,420,225,195,12.2,-1.8,10.0,16.0,227.0,87.0,38.3%,15.0,6.0,40.0%,60.0,30.0,50.0%,1.0,16.0,195.0,47.0,24.1%,22.0,8.0,36.4%,29.0,14.0,48.3%,7.0,16.0,420.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62,26.3,1.0,16.0,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,19.1,17.0,166.75
119,Buffalo Bills,1,2019,10,6,314,259,55,3.4,-1.3,21.0,16.0,212.0,76.0,35.8%,18.0,8.0,44.4%,44.0,25.0,56.8%,15.0,16.0,212.0,76.0,35.8%,21.0,8.0,38.1%,43.0,24.0,55.8%,23.0,16.0,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.1,10.2,6.66,19.6,2.0,16.0,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.1,48.85
120,Tampa Bay Buccaneers,5,2020,11,5,492,355,137,8.6,0.8,17.0,16.0,191.0,83.0,43.5%,14.0,8.0,57.1%,61.0,42.0,68.9%,16.0,16.0,205.0,82.0,40.0%,25.0,14.0,56.0%,51.0,32.0,62.7%,3.0,16.0,492.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24,30.8,8.0,16.0,355.0,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,215.0,358.0,1289.0,10.0,3.6,78.0,95.0,1015.0,26.0,33.7,14.0,-22.04
121,Kansas City Chiefs,4,2020,14,2,473,362,111,6.9,-0.1,6.0,16.0,194.0,95.0,49.0%,16.0,9.0,56.3%,59.0,36.0,61.0%,9.0,16.0,188.0,77.0,41.0%,20.0,13.0,65.0%,47.0,36.0,76.6%,6.0,16.0,473.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82,29.6,11.0,16.0,362.0,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,202.0,433.0,1954.0,14.0,4.5,113.0,97.0,760.0,38.0,36.1,13.0,-127.89
122,Green Bay Packers,3,2020,13,3,509,369,140,8.8,-1.1,10.0,16.0,180.0,89.0,49.4%,21.0,13.0,61.9%,60.0,48.0,80.0%,5.0,16.0,185.0,73.0,39.5%,24.0,14.0,58.3%,52.0,30.0,57.7%,1.0,16.0,509.0,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75,31.8,13.0,16.0,369.0,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,184.0,397.0,1805.0,16.0,4.5,119.0,79.0,734.0,29.0,39.9,11.4,-109.67
123,Buffalo Bills,3,2020,13,3,501,375,126,7.9,-0.2,7.0,16.0,187.0,93.0,49.7%,10.0,8.0,80.0%,68.0,42.0,61.8%,7.0,16.0,191.0,76.0,39.8%,19.0,11.0,57.9%,58.0,38.0,65.5%,2.0,16.0,501.0,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,240.0,411.0,1723.0,16.0,4.2,119.0,102.0,941.0,38.0,49.4,11.8,228.66,31.3,16.0,16.0,375.0,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,199.0,414.0,1914.0,21.0,4.6,125.0,86.0,728.0,27.0,39.4,15.3,-123.1
124,New Orleans Saints,2,2020,12,4,482,337,145,9.1,0.5,8.0,16.0,208.0,93.0,44.7%,16.0,11.0,68.8%,68.0,49.0,72.1%,10.0,16.0,207.0,79.0,38.2%,30.0,16.0,53.3%,50.0,34.0,68.0%,5.0,16.0,482.0,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,199.0,494.0,2265.0,30.0,4.6,147.0,98.0,1005.0,21.0,45.5,9.0,176.94,30.1,5.0,16.0,337.0,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,185.0,390.0,1502.0,11.0,3.9,85.0,64.0,517.0,50.0,34.7,13.1,-40.02
125,Cleveland Browns,2,2020,11,5,408,419,-11,-0.7,-1.9,12.0,16.0,196.0,88.0,44.9%,24.0,8.0,33.3%,53.0,39.0,73.6%,23.0,16.0,205.0,90.0,43.9%,27.0,22.0,81.5%,61.0,37.0,60.7%,14.0,16.0,408.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48,25.5,21.0,16.0,419.0,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,214.0,412.0,1773.0,16.0,4.3,116.0,84.0,690.0,22.0,43.0,12.7,-150.42
126,Baltimore Ravens,2,2020,11,5,468,303,165,10.3,-2.0,1.0,16.0,207.0,101.0,48.8%,19.0,12.0,63.2%,60.0,38.0,63.3%,2.0,16.0,191.0,65.0,34.0%,35.0,16.0,45.7%,45.0,28.0,62.2%,7.0,16.0,468.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3,29.3,2.0,16.0,303.0,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,213.0,382.0,1740.0,12.0,4.6,96.0,77.0,646.0,38.0,30.0,12.4,-17.69
127,Los Angeles Rams,2,2020,10,6,372,296,76,4.8,0.7,3.0,16.0,226.0,98.0,43.4%,17.0,8.0,47.1%,57.0,33.0,57.9%,6.0,16.0,209.0,74.0,35.4%,21.0,9.0,42.9%,46.0,27.0,58.7%,22.0,16.0,372.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24,23.3,1.0,16.0,296.0,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,170.0,388.0,1460.0,12.0,3.8,91.0,78.0,582.0,19.0,27.9,12.0,85.89
128,Tennessee Titans,1,2020,11,5,491,439,52,3.3,-1.7,15.0,16.0,182.0,84.0,46.2%,16.0,10.0,62.5%,64.0,48.0,75.0%,32.0,16.0,214.0,111.0,51.9%,26.0,15.0,57.7%,65.0,45.0,69.2%,4.0,16.0,491.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01,30.7,24.0,16.0,439.0,6372.0,1076.0,5.9,23.0,8.0,391.0,423.0,630.0,4439.0,36.0,15.0,6.8,247.0,427.0,1933.0,18.0,4.5,113.0,103.0,840.0,31.0,45.2,13.3,-185.2
129,Chicago Bears,1,2020,8,8,372,370,2,0.1,0.1,31.0,16.0,205.0,71.0,34.6%,28.0,17.0,60.7%,55.0,31.0,56.4%,13.0,16.0,210.0,80.0,38.1%,22.0,13.0,59.1%,53.0,29.0,54.7%,23.0,16.0,372.0,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92,23.3,14.0,16.0,370.0,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,190.0,438.0,1814.0,11.0,4.1,104.0,95.0,861.0,37.0,38.0,8.9,-90.3
130,Pittsburgh Steelers,1,2020,12,4,416,312,104,6.5,-1.8,5.0,16.0,230.0,97.0,42.2%,19.0,10.0,52.6%,52.0,33.0,63.5%,17.0,16.0,222.0,83.0,37.4%,20.0,5.0,25.0%,45.0,25.0,55.6%,12.0,16.0,416.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22,26.0,3.0,16.0,312.0,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,163.0,414.0,1783.0,13.0,4.3,94.0,103.0,980.0,24.0,29.3,13.8,33.24
131,Washington Football Team,1,2020,7,9,335,329,6,0.4,-1.2,11.0,16.0,225.0,88.0,39.1%,19.0,11.0,57.9%,47.0,27.0,57.4%,15.0,16.0,216.0,81.0,37.5%,24.0,9.0,37.5%,43.0,23.0,53.5%,25.0,16.0,335.0,5076.0,1051.0,4.8,27.0,11.0,322.0,389.0,601.0,3465.0,16.0,16.0,5.3,184.0,400.0,1611.0,18.0,4.0,108.0,87.0,697.0,30.0,33.3,13.1,-10.43,20.9,4.0,16.0,329.0,4873.0,1004.0,4.9,23.0,7.0,289.0,330.0,529.0,3068.0,21.0,16.0,5.3,161.0,428.0,1805.0,14.0,4.2,100.0,85.0,708.0,28.0,31.4,12.2,32.51
132,Seattle Seahawks,1,2020,12,4,459,371,88,5.5,0.0,27.0,16.0,189.0,76.0,40.2%,14.0,8.0,57.1%,56.0,41.0,73.2%,31.0,16.0,223.0,105.0,47.1%,23.0,10.0,43.5%,56.0,35.0,62.5%,8.0,16.0,459.0,5912.0,1022.0,5.8,18.0,5.0,356.0,388.0,563.0,3941.0,40.0,13.0,6.5,216.0,411.0,1971.0,15.0,4.8,111.0,84.0,662.0,29.0,44.4,10.1,129.24,28.7,15.0,16.0,371.0,6089.0,1112.0,5.5,22.0,8.0,376.0,450.0,674.0,4560.0,23.0,14.0,6.3,253.0,392.0,1529.0,18.0,3.9,97.0,94.0,803.0,26.0,40.0,12.0,-85.81
133,Indianapolis Colts,1,2020,11,5,451,362,89,5.6,-2.8,23.0,16.0,197.0,78.0,39.6%,26.0,16.0,61.5%,60.0,35.0,58.3%,19.0,16.0,203.0,86.0,42.4%,14.0,6.0,42.9%,52.0,32.0,61.5%,9.0,16.0,451.0,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,201.0,459.0,1996.0,20.0,4.3,129.0,94.0,899.0,34.0,44.4,8.8,168.41,28.2,10.0,16.0,362.0,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,203.0,390.0,1448.0,16.0,3.7,94.0,86.0,755.0,32.0,35.1,14.3,-75.62
134,Los Angeles Rams,5,2021,12,5,460,372,88,5.2,0.1,13.0,17.0,205.0,90.0,43.9%,19.0,10.0,52.6%,70.0,42.0,60.0%,23.0,17.0,223.0,92.0,41.3%,32.0,17.0,53.1%,56.0,29.0,51.8%,8.0,17.0,460.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53,27.1,15.0,17.0,372.0,5863.0,1118.0,5.2,25.0,6.0,347.0,416.0,625.0,4109.0,17.0,19.0,6.1,214.0,443.0,1754.0,18.0,4.0,111.0,88.0,688.0,22.0,35.9,13.3,-17.07
135,Cincinnati Bengals,4,2021,10,7,460,376,84,4.9,-1.9,22.0,17.0,207.0,82.0,39.6%,20.0,13.0,65.0%,52.0,31.0,59.6%,22.0,17.0,221.0,92.0,41.6%,18.0,7.0,38.9%,53.0,32.0,60.4%,7.0,17.0,460.0,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,208.0,436.0,1742.0,16.0,4.0,96.0,72.0,620.0,33.0,42.6,10.0,118.5,27.1,17.0,17.0,376.0,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,213.0,407.0,1742.0,15.0,4.3,107.0,116.0,946.0,19.0,33.9,11.1,-45.38
136,San Francisco 49ers,3,2021,10,7,427,365,62,3.6,0.1,25.0,17.0,199.0,80.0,40.2%,20.0,10.0,50.0%,54.0,36.0,66.7%,16.0,17.0,220.0,88.0,40.0%,25.0,11.0,44.0%,60.0,34.0,56.7%,13.0,17.0,427.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03,25.1,9.0,17.0,365.0,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,180.0,439.0,1760.0,17.0,4.0,97.0,94.0,793.0,41.0,34.4,9.3,-52.77
137,Kansas City Chiefs,3,2021,12,5,480,364,116,6.8,0.6,1.0,17.0,205.0,107.0,52.2%,15.0,10.0,66.7%,69.0,41.0,59.4%,8.0,17.0,199.0,80.0,40.2%,31.0,19.0,61.3%,56.0,32.0,57.1%,4.0,17.0,480.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77,28.2,8.0,17.0,364.0,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,209.0,419.0,1999.0,15.0,4.8,121.0,116.0,911.0,33.0,37.3,16.0,-131.68
138,Tampa Bay Buccaneers,2,2021,13,4,511,353,158,9.3,-0.7,2.0,17.0,223.0,105.0,47.1%,16.0,9.0,56.3%,68.0,45.0,66.2%,14.0,17.0,226.0,87.0,38.5%,28.0,13.0,46.4%,59.0,31.0,52.5%,2.0,17.0,511.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14,30.1,5.0,17.0,353.0,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,214.0,366.0,1573.0,11.0,4.3,94.0,79.0,635.0,36.0,33.5,14.7,-0.6
139,Buffalo Bills,2,2021,11,6,483,289,194,11.4,-1.6,3.0,17.0,222.0,103.0,46.4%,22.0,11.0,50.0%,77.0,48.0,62.3%,1.0,17.0,214.0,66.0,30.8%,35.0,16.0,45.7%,45.0,23.0,51.1%,3.0,17.0,483.0,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68,28.4,1.0,17.0,289.0,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,138.0,442.0,1866.0,19.0,4.2,108.0,102.0,844.0,39.0,28.0,14.5,36.13
140,Green Bay Packers,2,2021,13,4,450,371,79,4.6,-0.2,14.0,17.0,202.0,88.0,43.6%,22.0,13.0,59.1%,70.0,41.0,58.6%,15.0,17.0,203.0,87.0,42.9%,33.0,15.0,45.5%,49.0,33.0,67.3%,10.0,17.0,450.0,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42,26.5,13.0,17.0,371.0,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,194.0,395.0,1855.0,13.0,4.7,120.0,88.0,718.0,23.0,36.6,14.0,-55.57
141,Tennessee Titans,2,2021,12,5,419,354,65,3.8,-0.4,4.0,17.0,236.0,103.0,43.6%,24.0,15.0,62.5%,61.0,39.0,63.9%,4.0,17.0,210.0,77.0,36.7%,24.0,14.0,58.3%,58.0,30.0,51.7%,15.0,17.0,419.0,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19,24.6,6.0,17.0,354.0,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,204.0,368.0,1438.0,14.0,3.9,90.0,118.0,1070.0,37.0,37.1,10.8,-30.56
142,Arizona Cardinals,1,2021,11,6,449,366,83,4.9,0.3,7.0,17.0,221.0,100.0,45.2%,29.0,17.0,58.6%,65.0,39.0,60.0%,7.0,17.0,207.0,79.0,38.2%,30.0,14.0,46.7%,51.0,31.0,60.8%,11.0,17.0,449.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94,26.4,11.0,17.0,366.0,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,192.0,426.0,1952.0,10.0,4.6,109.0,100.0,896.0,35.0,35.6,15.3,-19.46
143,Philadelphia Eagles,1,2021,9,8,444,385,59,3.5,-1.0,5.0,17.0,221.0,101.0,45.7%,24.0,11.0,45.8%,61.0,38.0,62.3%,25.0,17.0,217.0,93.0,42.9%,29.0,14.0,48.3%,60.0,40.0,66.7%,12.0,17.0,444.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05,26.1,18.0,17.0,385.0,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,208.0,458.0,1834.0,18.0,4.0,115.0,92.0,824.0,35.0,37.2,8.9,-73.93
144,Dallas Cowboys,1,2021,12,5,530,358,172,10.1,-0.2,8.0,17.0,228.0,99.0,43.4%,24.0,14.0,58.3%,65.0,41.0,63.1%,3.0,17.0,223.0,76.0,34.1%,26.0,16.0,61.5%,47.0,28.0,59.6%,1.0,17.0,530.0,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06,31.2,7.0,17.0,358.0,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,191.0,429.0,1918.0,13.0,4.5,99.0,121.0,973.0,37.0,32.5,16.7,21.81
145,Pittsburgh Steelers,1,2021,9,7,343,398,-55,-3.2,0.8,11.0,17.0,239.0,93.0,38.9%,21.0,10.0,47.6%,50.0,27.0,54.0%,13.0,17.0,232.0,86.0,37.1%,24.0,13.0,54.2%,59.0,30.0,50.8%,21.0,17.0,343.0,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49,20.2,20.0,17.0,398.0,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,186.0,498.0,2483.0,17.0,5.0,144.0,123.0,1017.0,24.0,38.7,10.8,-55.8
146,Las Vegas Raiders,1,2021,10,7,374,439,-65,-3.8,0.6,28.0,17.0,206.0,77.0,37.4%,19.0,12.0,63.2%,60.0,31.0,51.7%,21.0,17.0,230.0,91.0,39.6%,29.0,21.0,72.4%,43.0,35.0,81.4%,18.0,17.0,374.0,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89,22.0,26.0,17.0,439.0,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,202.0,462.0,1943.0,18.0,4.2,109.0,99.0,1021.0,38.0,41.6,7.3,-138.31
